action,activation,acuity,adaptation,addiction,agency,analogy,anhedonia,anticipation,anxiety,appetite,arousal,articulation,association,attachment,attention,attentional bias,attentional resources,attitude,autobiographical memory,automaticity,balance,behavioral inhibition (cognitive),belief,categorization,central executive,circadian rhythm,cognitive control,cognitive development,cognitive dissonance,cognitive effort,cognitive load,cognitive map,cognitive training,communication,competition,concept,conceptualization,conduct disorder,consciousness,consolidation,context,context dependent,conversation,coordination,critical period,cueing,decision,decision making,declarative memory,delusion,desire,detection,discourse,discrimination,distraction,divided attention,dyslexia,eating,efficiency,effort,egocentric,embodied cognition,emotion,emotion recognition,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,explicit memory,externalizing,extinction,face recognition,facial expression,familiarity,fatigue,fear,filtering,fixation,fluid intelligence,focus,focused attention,forgetting,frustration,gaze,generalization,goal,guilt,habit,happiness,hyperactivity,imagery,imagination,impulsivity,inattention,induction,inference,inhibition,insight,integration,intelligence,intention,interference,internalizing,irritability,judgment,knowledge,language,language acquisition,language comprehension,language processing,learning,life satisfaction,listening,localization,locomotion,logic,loneliness,long term memory,loss,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental arithmetic,mental imagery,mental rotation,metacognition,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,narrative,navigation,negative emotion,neuroplasticity,object recognition,olfaction,openness,pain,pattern recognition,perception,planning,priming,problem solving,processing speed,prospective memory,prototype,psychosis,reading,reasoning,recall,recognition,rehearsal,reinforcement learning,resource,response bias,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,sadness,salience,schema,search,selective attention,self control,self monitoring,semantic memory,semantic processing,set shifting,short term memory,skill,skill acquisition,sleep,social cognition,social context,social phobia,spatial ability,spatial attention,spatial cognition,spatial memory,spatial working memory,speech perception,stereotypes,strategy,strength,stress,suicidal ideation,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,understanding mental states,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual memory,visual perception,visual recognition,visual search,visual working memory,word recognition,working memory
41.0,116.0,9.0,21.0,11.0,0.0,3.0,1.0,7.0,91.0,4.0,42.0,2.0,87.0,1.0,1524.0,42.0,20.0,5.0,2.0,12.0,11.0,29.0,3.0,17.0,7.0,2.0,125.0,19.0,0.0,4.0,26.0,1.0,23.0,19.0,39.0,30.0,5.0,1.0,23.0,9.0,87.0,2.0,4.0,28.0,2.0,16.0,47.0,30.0,10.0,1.0,2.0,75.0,2.0,65.0,64.0,66.0,2.0,13.0,50.0,21.0,0.0,3.0,63.0,5.0,10.0,2.0,49.0,31.0,7.0,7.0,6.0,5.0,0.0,4.0,5.0,12.0,3.0,24.0,18.0,22.0,15.0,7.0,89.0,16.0,8.0,2.0,17.0,3.0,81.0,0.0,1.0,3.0,69.0,5.0,0.0,24.0,22.0,14.0,3.0,186.0,17.0,47.0,59.0,6.0,135.0,4.0,1.0,12.0,35.0,71.0,4.0,4.0,3.0,179.0,1.0,43.0,11.0,4.0,1.0,1.0,26.0,37.0,59.0,37.0,12.0,569.0,3.0,8.0,2.0,3.0,1.0,2.0,36.0,66.0,2.0,10.0,3.0,26.0,9.0,25.0,3.0,3.0,2.0,4.0,9.0,3.0,0.0,27.0,4.0,136.0,54.0,44.0,16.0,66.0,5.0,3.0,21.0,33.0,41.0,63.0,103.0,3.0,0.0,21.0,4.0,49.0,17.0,10.0,27.0,0.0,12.0,5.0,75.0,8.0,9.0,3.0,19.0,3.0,91.0,1524.0,3.0,4.0,9.0,5.0,36.0,57.0,13.0,1.0,43.0,18.0,4.0,3.0,1.0,41.0,5.0,16.0,14.0,5.0,0.0,37.0,18.0,63.0,0.0,103.0,1.0,9.0,14.0,5.0,52.0,13.0,1.0,4.0,0.0,14.0,21.0,8.0,36.0,42.0,4.0,86.0,16.0,21.0,3.0,57.0,8.0,7.0,260.0
36.0,28.0,0.0,20.0,26.0,11.0,0.0,2.0,5.0,54.0,8.0,16.0,0.0,42.0,5.0,89.0,3.0,0.0,13.0,1.0,2.0,7.0,22.0,22.0,2.0,1.0,1.0,81.0,11.0,2.0,7.0,5.0,0.0,5.0,19.0,6.0,24.0,5.0,2.0,9.0,2.0,35.0,1.0,1.0,2.0,0.0,1.0,51.0,41.0,0.0,1.0,11.0,13.0,2.0,8.0,10.0,2.0,1.0,61.0,7.0,30.0,0.0,0.0,46.0,0.0,20.0,8.0,4.0,3.0,2.0,3.0,1.0,0.0,8.0,2.0,0.0,0.0,1.0,14.0,13.0,0.0,1.0,1.0,33.0,4.0,0.0,6.0,1.0,6.0,46.0,5.0,3.0,5.0,24.0,8.0,1.0,53.0,2.0,6.0,2.0,66.0,10.0,15.0,22.0,9.0,19.0,4.0,3.0,3.0,40.0,15.0,1.0,0.0,0.0,51.0,3.0,3.0,1.0,1.0,0.0,2.0,3.0,30.0,23.0,13.0,3.0,72.0,1.0,1.0,1.0,1.0,0.0,6.0,30.0,31.0,0.0,3.0,1.0,6.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,35.0,0.0,29.0,20.0,4.0,28.0,2.0,4.0,1.0,5.0,3.0,14.0,4.0,15.0,2.0,2.0,28.0,1.0,16.0,1.0,6.0,5.0,7.0,5.0,5.0,59.0,1.0,8.0,4.0,5.0,11.0,9.0,3.0,671.0,5.0,0.0,0.0,6.0,0.0,12.0,0.0,12.0,13.0,3.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,29.0,24.0,46.0,1.0,4.0,0.0,2.0,5.0,4.0,24.0,3.0,0.0,4.0,1.0,5.0,9.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,37.0
37.0,19.0,2.0,6.0,2.0,8.0,0.0,1.0,1.0,31.0,1.0,6.0,2.0,20.0,0.0,57.0,0.0,1.0,5.0,1.0,1.0,12.0,5.0,6.0,4.0,1.0,0.0,14.0,2.0,0.0,3.0,2.0,0.0,2.0,11.0,2.0,16.0,2.0,1.0,5.0,0.0,39.0,0.0,0.0,5.0,0.0,3.0,21.0,14.0,0.0,4.0,2.0,13.0,1.0,4.0,1.0,2.0,0.0,54.0,8.0,14.0,0.0,1.0,13.0,1.0,3.0,5.0,4.0,8.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,8.0,6.0,0.0,1.0,1.0,28.0,1.0,0.0,1.0,3.0,2.0,67.0,2.0,9.0,2.0,4.0,11.0,1.0,5.0,0.0,0.0,3.0,29.0,21.0,5.0,11.0,10.0,9.0,3.0,1.0,7.0,36.0,23.0,0.0,0.0,0.0,35.0,0.0,4.0,0.0,1.0,2.0,0.0,1.0,45.0,44.0,2.0,7.0,58.0,0.0,1.0,1.0,1.0,0.0,8.0,494.0,20.0,0.0,3.0,0.0,6.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,19.0,43.0,2.0,35.0,3.0,2.0,0.0,17.0,10.0,12.0,13.0,19.0,2.0,0.0,2.0,2.0,8.0,0.0,11.0,5.0,1.0,3.0,0.0,71.0,5.0,2.0,0.0,3.0,1.0,18.0,4.0,5.0,494.0,1.0,1.0,2.0,2.0,18.0,1.0,16.0,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,9.0,37.0,0.0,2.0,0.0,3.0,0.0,7.0,22.0,0.0,0.0,5.0,0.0,0.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0
31.0,117.0,2.0,5.0,1.0,1.0,1.0,2.0,3.0,16.0,0.0,11.0,0.0,145.0,1.0,120.0,0.0,3.0,1.0,51.0,1.0,5.0,2.0,1.0,16.0,3.0,0.0,13.0,5.0,0.0,1.0,5.0,3.0,5.0,13.0,1.0,35.0,4.0,0.0,8.0,19.0,75.0,2.0,3.0,3.0,0.0,7.0,32.0,8.0,29.0,6.0,1.0,33.0,5.0,22.0,2.0,7.0,5.0,1.0,15.0,14.0,0.0,15.0,24.0,0.0,3.0,2.0,47.0,361.0,2.0,5.0,2.0,13.0,0.0,0.0,10.0,0.0,19.0,2.0,1.0,0.0,0.0,2.0,29.0,2.0,8.0,0.0,1.0,2.0,24.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,2.0,4.0,24.0,18.0,22.0,21.0,1.0,13.0,0.0,1.0,14.0,211.0,141.0,1.0,8.0,6.0,113.0,0.0,4.0,8.0,0.0,0.0,0.0,31.0,68.0,14.0,8.0,49.0,1018.0,9.0,43.0,2.0,8.0,1.0,1.0,16.0,35.0,2.0,1.0,1.0,11.0,3.0,93.0,4.0,4.0,0.0,0.0,11.0,0.0,1.0,7.0,2.0,55.0,14.0,59.0,12.0,42.0,12.0,1.0,7.0,44.0,22.0,129.0,117.0,4.0,1.0,0.0,1.0,4.0,2.0,10.0,176.0,0.0,2.0,2.0,97.0,4.0,9.0,0.0,6.0,4.0,29.0,9.0,0.0,1.0,1018.0,54.0,1.0,30.0,11.0,1.0,17.0,21.0,2.0,1.0,8.0,0.0,2.0,6.0,2.0,1.0,1.0,27.0,21.0,15.0,1.0,10.0,4.0,4.0,1.0,15.0,49.0,1.0,0.0,2.0,0.0,6.0,22.0,4.0,67.0,36.0,0.0,4.0,20.0,9.0,3.0,2.0,0.0,6.0,167.0
37.0,134.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,42.0,0.0,64.0,1.0,6.0,2.0,2.0,6.0,2.0,2.0,1.0,23.0,1.0,0.0,23.0,3.0,0.0,3.0,4.0,0.0,1.0,18.0,4.0,22.0,0.0,0.0,9.0,1.0,52.0,1.0,1.0,1.0,1.0,4.0,55.0,7.0,4.0,2.0,1.0,17.0,12.0,7.0,1.0,3.0,6.0,0.0,10.0,11.0,0.0,17.0,18.0,2.0,2.0,2.0,45.0,24.0,1.0,8.0,2.0,3.0,0.0,0.0,1.0,1.0,15.0,1.0,1.0,1.0,3.0,0.0,15.0,2.0,2.0,0.0,2.0,2.0,15.0,0.0,0.0,1.0,3.0,7.0,5.0,0.0,1.0,7.0,3.0,20.0,7.0,34.0,11.0,4.0,11.0,0.0,0.0,20.0,69.0,159.0,2.0,19.0,45.0,41.0,0.0,8.0,5.0,0.0,1.0,0.0,7.0,7.0,4.0,12.0,58.0,172.0,1.0,13.0,1.0,4.0,0.0,0.0,9.0,8.0,2.0,2.0,0.0,7.0,5.0,47.0,4.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,2.0,37.0,3.0,71.0,4.0,3.0,1.0,0.0,1.0,61.0,7.0,25.0,69.0,3.0,0.0,4.0,0.0,3.0,2.0,3.0,61.0,0.0,3.0,2.0,9.0,3.0,3.0,1.0,3.0,3.0,17.0,5.0,0.0,1.0,54.0,501.0,1.0,12.0,4.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,1.0,16.0,11.0,1.0,0.0,3.0,8.0,2.0,1.0,3.0,34.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,10.0,13.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,14.0,30.0
27.0,86.0,1.0,20.0,19.0,0.0,2.0,3.0,4.0,53.0,0.0,6.0,0.0,102.0,0.0,340.0,7.0,3.0,2.0,1.0,2.0,20.0,42.0,2.0,8.0,6.0,0.0,63.0,10.0,0.0,1.0,4.0,0.0,9.0,3.0,2.0,29.0,6.0,5.0,0.0,5.0,41.0,1.0,0.0,9.0,1.0,1.0,66.0,66.0,6.0,0.0,1.0,23.0,0.0,93.0,9.0,13.0,1.0,43.0,16.0,13.0,5.0,0.0,27.0,2.0,4.0,7.0,11.0,20.0,2.0,1.0,1.0,3.0,2.0,10.0,0.0,3.0,1.0,5.0,10.0,2.0,0.0,4.0,34.0,6.0,5.0,0.0,0.0,2.0,49.0,0.0,4.0,3.0,47.0,0.0,0.0,37.0,5.0,10.0,3.0,221.0,29.0,18.0,44.0,3.0,50.0,1.0,0.0,5.0,27.0,43.0,1.0,2.0,1.0,249.0,0.0,1.0,6.0,4.0,1.0,0.0,9.0,41.0,38.0,17.0,1.0,493.0,2.0,2.0,0.0,0.0,0.0,3.0,27.0,41.0,2.0,7.0,4.0,18.0,0.0,22.0,1.0,3.0,1.0,2.0,31.0,2.0,0.0,10.0,11.0,18.0,146.0,4.0,44.0,65.0,5.0,0.0,25.0,13.0,40.0,46.0,95.0,0.0,4.0,2.0,3.0,87.0,4.0,10.0,16.0,5.0,2.0,26.0,94.0,4.0,62.0,2.0,7.0,0.0,28.0,36.0,6.0,2.0,1.0,1.0,1061.0,13.0,6.0,0.0,16.0,15.0,0.0,1.0,3.0,4.0,2.0,18.0,56.0,0.0,0.0,62.0,17.0,63.0,0.0,47.0,1.0,2.0,21.0,13.0,33.0,3.0,0.0,11.0,0.0,30.0,22.0,5.0,78.0,53.0,0.0,13.0,33.0,7.0,2.0,6.0,8.0,1.0,308.0
71.0,139.0,11.0,13.0,7.0,1.0,3.0,1.0,5.0,108.0,9.0,22.0,10.0,167.0,0.0,658.0,3.0,5.0,1.0,4.0,2.0,27.0,14.0,5.0,8.0,28.0,1.0,28.0,40.0,0.0,4.0,15.0,1.0,34.0,31.0,10.0,32.0,2.0,2.0,19.0,51.0,106.0,5.0,5.0,40.0,4.0,7.0,51.0,36.0,14.0,1.0,3.0,67.0,1.0,98.0,17.0,22.0,34.0,11.0,43.0,41.0,6.0,3.0,17.0,1.0,1.0,1.0,104.0,55.0,10.0,9.0,1.0,4.0,4.0,9.0,6.0,4.0,16.0,57.0,30.0,8.0,10.0,20.0,67.0,10.0,18.0,2.0,6.0,1.0,54.0,0.0,3.0,2.0,51.0,14.0,1.0,14.0,5.0,30.0,5.0,118.0,19.0,43.0,166.0,6.0,81.0,2.0,2.0,21.0,106.0,253.0,11.0,16.0,16.0,510.0,3.0,29.0,23.0,10.0,7.0,0.0,325.0,173.0,95.0,56.0,18.0,2400.0,26.0,26.0,7.0,1.0,10.0,2.0,41.0,85.0,13.0,10.0,6.0,42.0,2.0,58.0,8.0,13.0,1.0,4.0,87.0,7.0,0.0,30.0,5.0,137.0,60.0,16.0,37.0,115.0,6.0,2.0,20.0,127.0,109.0,222.0,263.0,33.0,2.0,15.0,4.0,13.0,2.0,119.0,112.0,1.0,10.0,4.0,200.0,21.0,29.0,0.0,7.0,0.0,66.0,57.0,0.0,2.0,30.0,12.0,13.0,2400.0,35.0,3.0,94.0,7.0,2.0,0.0,7.0,11.0,19.0,56.0,37.0,11.0,0.0,61.0,32.0,104.0,0.0,52.0,8.0,9.0,6.0,6.0,62.0,6.0,6.0,6.0,1.0,16.0,22.0,4.0,77.0,64.0,5.0,44.0,59.0,21.0,19.0,17.0,25.0,18.0,522.0
126.0,122.0,5.0,65.0,13.0,5.0,8.0,3.0,30.0,127.0,0.0,28.0,14.0,153.0,5.0,398.0,1.0,13.0,30.0,2.0,24.0,56.0,13.0,29.0,26.0,7.0,2.0,44.0,95.0,4.0,14.0,34.0,5.0,34.0,195.0,29.0,71.0,12.0,3.0,13.0,45.0,255.0,4.0,19.0,98.0,3.0,9.0,170.0,136.0,25.0,2.0,8.0,61.0,8.0,42.0,17.0,9.0,41.0,24.0,72.0,66.0,9.0,10.0,85.0,13.0,24.0,42.0,38.0,25.0,4.0,9.0,150.0,19.0,7.0,3.0,10.0,10.0,18.0,41.0,18.0,0.0,11.0,7.0,191.0,4.0,7.0,3.0,31.0,33.0,170.0,2.0,9.0,7.0,33.0,47.0,6.0,16.0,8.0,14.0,12.0,52.0,60.0,103.0,130.0,26.0,63.0,7.0,1.0,37.0,510.0,337.0,13.0,14.0,12.0,965.0,4.0,33.0,11.0,12.0,5.0,5.0,24.0,88.0,79.0,36.0,25.0,595.0,17.0,10.0,7.0,15.0,18.0,15.0,91.0,62.0,2.0,51.0,97.0,160.0,6.0,50.0,31.0,28.0,3.0,15.0,5.0,2.0,4.0,55.0,12.0,175.0,104.0,28.0,153.0,64.0,2.0,8.0,12.0,247.0,132.0,82.0,142.0,32.0,6.0,46.0,2.0,6.0,5.0,106.0,61.0,2.0,18.0,4.0,252.0,40.0,33.0,4.0,3.0,19.0,91.0,13.0,12.0,18.0,11.0,4.0,6.0,35.0,3267.0,325.0,55.0,70.0,10.0,5.0,23.0,4.0,18.0,12.0,17.0,7.0,5.0,174.0,71.0,112.0,2.0,18.0,12.0,11.0,7.0,42.0,89.0,14.0,0.0,13.0,4.0,7.0,45.0,10.0,36.0,31.0,2.0,25.0,21.0,16.0,6.0,17.0,4.0,28.0,190.0
19.0,15.0,1.0,8.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,3.0,1.0,8.0,0.0,41.0,0.0,3.0,0.0,0.0,8.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,10.0,1.0,4.0,9.0,0.0,9.0,9.0,2.0,7.0,1.0,0.0,1.0,11.0,34.0,0.0,2.0,10.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,10.0,13.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,3.0,18.0,2.0,1.0,1.0,3.0,5.0,20.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,11.0,13.0,2.0,11.0,0.0,0.0,6.0,56.0,10.0,1.0,0.0,0.0,174.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,12.0,7.0,3.0,66.0,3.0,2.0,2.0,0.0,1.0,1.0,6.0,5.0,0.0,9.0,30.0,22.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,12.0,9.0,3.0,19.0,4.0,0.0,1.0,0.0,14.0,10.0,5.0,4.0,4.0,2.0,9.0,1.0,0.0,1.0,25.0,12.0,0.0,1.0,0.0,12.0,1.0,5.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,325.0,325.0,4.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,3.0,0.0,0.0,24.0,4.0,4.0,0.0,3.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0
220.0,425.0,16.0,121.0,60.0,27.0,3.0,38.0,12.0,1304.0,168.0,470.0,3.0,853.0,18.0,1301.0,8.0,5.0,37.0,5.0,3.0,158.0,26.0,18.0,12.0,12.0,234.0,42.0,90.0,1.0,6.0,20.0,8.0,24.0,119.0,16.0,151.0,16.0,3.0,191.0,263.0,293.0,1.0,3.0,62.0,9.0,5.0,155.0,105.0,55.0,17.0,22.0,178.0,1.0,69.0,28.0,30.0,7.0,119.0,483.0,108.0,4.0,2.0,149.0,5.0,29.0,11.0,69.0,68.0,23.0,34.0,25.0,8.0,16.0,13.0,6.0,7.0,13.0,1225.0,101.0,6.0,5.0,7.0,405.0,8.0,18.0,14.0,14.0,14.0,155.0,21.0,15.0,8.0,198.0,88.0,4.0,57.0,54.0,73.0,6.0,194.0,99.0,109.0,170.0,73.0,109.0,20.0,155.0,35.0,372.0,294.0,3.0,7.0,9.0,746.0,23.0,23.0,40.0,23.0,13.0,21.0,74.0,821.0,336.0,48.0,29.0,1837.0,180.0,12.0,5.0,5.0,4.0,11.0,321.0,1201.0,42.0,16.0,18.0,775.0,6.0,21.0,50.0,22.0,4.0,30.0,27.0,35.0,6.0,958.0,7.0,259.0,87.0,20.0,66.0,102.0,18.0,11.0,185.0,59.0,85.0,229.0,236.0,28.0,0.0,27.0,0.0,20.0,2.0,75.0,53.0,4.0,368.0,69.0,1417.0,192.0,40.0,29.0,21.0,10.0,293.0,43.0,12.0,16.0,17.0,3.0,16.0,94.0,55.0,4.0,9522.0,13.0,13.0,8.0,4.0,7.0,4.0,46.0,17.0,5.0,3.0,200.0,141.0,828.0,25.0,95.0,1.0,13.0,9.0,7.0,227.0,47.0,15.0,28.0,9.0,14.0,120.0,18.0,73.0,105.0,6.0,34.0,42.0,15.0,5.0,10.0,4.0,5.0,318.0
369.0,396.0,7.0,64.0,28.0,47.0,7.0,13.0,19.0,197.0,3.0,52.0,0.0,363.0,73.0,602.0,8.0,8.0,50.0,12.0,17.0,15.0,7.0,139.0,56.0,5.0,1.0,51.0,103.0,4.0,4.0,11.0,1.0,35.0,386.0,33.0,118.0,22.0,9.0,33.0,7.0,409.0,16.0,20.0,57.0,5.0,11.0,225.0,185.0,6.0,7.0,29.0,156.0,20.0,109.0,3.0,3.0,5.0,49.0,38.0,45.0,20.0,27.0,913.0,373.0,71.0,360.0,55.0,50.0,6.0,23.0,23.0,1.0,20.0,6.0,46.0,89.0,32.0,5.0,127.0,3.0,18.0,8.0,220.0,4.0,5.0,6.0,196.0,25.0,203.0,14.0,3.0,61.0,52.0,15.0,9.0,25.0,5.0,11.0,123.0,106.0,125.0,162.0,239.0,114.0,25.0,10.0,6.0,127.0,372.0,370.0,7.0,15.0,14.0,367.0,3.0,12.0,10.0,29.0,9.0,17.0,11.0,67.0,56.0,39.0,80.0,578.0,3.0,15.0,1.0,5.0,4.0,53.0,68.0,98.0,35.0,16.0,4.0,90.0,26.0,9.0,34.0,8.0,19.0,11.0,8.0,8.0,9.0,56.0,6.0,790.0,67.0,41.0,103.0,65.0,1.0,2.0,246.0,171.0,224.0,34.0,758.0,2.0,10.0,40.0,11.0,12.0,4.0,10.0,42.0,22.0,18.0,6.0,356.0,8.0,26.0,54.0,47.0,26.0,97.0,18.0,13.0,11.0,21.0,13.0,15.0,7.0,70.0,0.0,13.0,4849.0,91.0,11.0,2.0,6.0,22.0,8.0,6.0,4.0,41.0,80.0,60.0,116.0,0.0,18.0,5.0,5.0,4.0,897.0,165.0,8.0,1.0,19.0,99.0,21.0,86.0,90.0,27.0,38.0,1.0,36.0,12.0,39.0,2.0,7.0,3.0,1.0,210.0
43.0,30.0,0.0,6.0,5.0,4.0,0.0,2.0,3.0,21.0,0.0,6.0,0.0,21.0,4.0,50.0,0.0,1.0,6.0,1.0,2.0,6.0,3.0,7.0,4.0,0.0,2.0,17.0,12.0,0.0,1.0,2.0,1.0,1.0,43.0,9.0,16.0,5.0,1.0,4.0,0.0,466.0,9.0,3.0,5.0,0.0,2.0,43.0,38.0,0.0,0.0,7.0,9.0,1.0,7.0,1.0,1.0,1.0,8.0,3.0,5.0,3.0,7.0,47.0,15.0,11.0,17.0,9.0,4.0,0.0,5.0,1.0,1.0,1.0,0.0,5.0,3.0,4.0,4.0,13.0,0.0,0.0,0.0,46.0,0.0,1.0,1.0,12.0,0.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,3.0,9.0,6.0,7.0,20.0,12.0,13.0,5.0,0.0,0.0,6.0,41.0,29.0,1.0,2.0,2.0,51.0,3.0,2.0,0.0,2.0,3.0,3.0,1.0,10.0,6.0,7.0,18.0,41.0,0.0,0.0,1.0,0.0,1.0,2.0,14.0,13.0,1.0,1.0,1.0,17.0,1.0,1.0,7.0,1.0,3.0,1.0,1.0,1.0,2.0,20.0,0.0,38.0,4.0,4.0,7.0,1.0,1.0,0.0,5.0,4.0,11.0,3.0,35.0,0.0,1.0,6.0,1.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,57.0,1.0,3.0,2.0,5.0,2.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,10.0,0.0,13.0,91.0,466.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,4.0,8.0,10.0,25.0,0.0,1.0,1.0,0.0,0.0,28.0,21.0,1.0,0.0,8.0,7.0,2.0,5.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0
11.0,17.0,0.0,7.0,4.0,1.0,0.0,0.0,8.0,633.0,0.0,14.0,1.0,43.0,8.0,104.0,13.0,2.0,2.0,3.0,0.0,3.0,9.0,14.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,16.0,3.0,3.0,6.0,1.0,25.0,2.0,8.0,1.0,0.0,1.0,4.0,0.0,0.0,2.0,2.0,10.0,0.0,4.0,4.0,1.0,0.0,17.0,5.0,8.0,1.0,0.0,28.0,2.0,13.0,3.0,2.0,1.0,0.0,7.0,1.0,2.0,5.0,9.0,0.0,3.0,0.0,4.0,114.0,0.0,1.0,0.0,52.0,19.0,0.0,0.0,5.0,4.0,13.0,4.0,0.0,0.0,11.0,22.0,1.0,3.0,3.0,3.0,3.0,18.0,8.0,7.0,1.0,16.0,8.0,8.0,2.0,7.0,24.0,14.0,0.0,0.0,0.0,23.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,48.0,6.0,2.0,33.0,1.0,0.0,0.0,7.0,0.0,4.0,15.0,44.0,2.0,0.0,0.0,8.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,2.0,3.0,4.0,1.0,0.0,0.0,7.0,4.0,2.0,11.0,15.0,2.0,0.0,4.0,1.0,1.0,0.0,6.0,3.0,0.0,0.0,2.0,50.0,9.0,3.0,5.0,2.0,3.0,24.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,5.0,1.0,8.0,11.0,0.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,84.0,2.0,0.0,0.0,0.0,0.0,2.0,24.0,10.0,0.0,5.0,3.0,2.0,19.0,9.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,5.0
7.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,1.0,44.0,1.0,77.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,8.0,1.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,21.0,1.0,1.0,7.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,8.0,4.0,7.0,2.0,3.0,0.0,0.0,2.0,5.0,13.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,2.0,3.0,40.0,2.0,3.0,0.0,1.0,5.0,26.0,37.0,1.0,0.0,1.0,59.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,6.0,4.0,173.0,0.0,1.0,1.0,1.0,39.0,0.0,4.0,4.0,5.0,2.0,0.0,2.0,0.0,5.0,0.0,17.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17.0,7.0,1.0,9.0,26.0,0.0,0.0,3.0,17.0,39.0,20.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,1.0,35.0,0.0,3.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,8.0,0.0,3.0,7.0,23.0,7.0,4.0,2.0,0.0,0.0,380.0,1.0,32.0,21.0,3.0,0.0,0.0,8.0,7.0,9.0,0.0,6.0,1.0,2.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,30.0,2.0,3.0,16.0,4.0,1.0,0.0,2.0,0.0,52.0
