action,activation,acuity,adaptation,addiction,agency,alveolar,analogy,anhedonia,anticipation,anxiety,appetite,arousal,association,attachment,attention,auditory perception,balance,behavioral inhibition (cognitive),belief,categorization,circadian rhythm,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,context dependent,coordination,critical period,crosstalk,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,forgetting,gaze,generalization,goal,hyperactivity,imagery,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,logic,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,multisensory integration,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,perceptual learning,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,reinstatement,resource,response inhibition,retention,retrieval,reward processing,rhythm,risk,routine,rule,salience,search,selective attention,semantic memory,semantic processing,short term memory,skill,sleep,social cognition,spatial attention,spatial memory,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,syntax,task difficulty,theory of mind,thought,transduction,uncertainty,updating,utility,valence,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
65.0,175.0,1.0,8.0,4.0,8.0,0.0,0.0,4.0,2.0,25.0,0.0,27.0,38.0,20.0,65.0,1.0,5.0,4.0,8.0,8.0,0.0,10.0,1.0,44.0,5.0,27.0,13.0,0.0,56.0,3.0,5.0,2.0,0.0,0.0,44.0,39.0,1.0,5.0,16.0,10.0,0.0,1.0,3.0,3.0,7.0,182.0,28.0,717.0,4.0,3.0,0.0,2.0,4.0,1.0,7.0,6.0,16.0,10.0,3.0,31.0,0.0,0.0,1.0,35.0,0.0,7.0,1.0,22.0,5.0,4.0,4.0,0.0,8.0,11.0,17.0,19.0,34.0,9.0,8.0,4.0,19.0,41.0,32.0,2.0,1.0,48.0,5.0,2.0,1.0,1.0,1.0,11.0,3.0,13.0,4.0,11.0,37.0,0.0,2.0,11.0,10.0,0.0,4.0,2.0,9.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,199.0,0.0,102.0,1.0,3.0,8.0,2.0,0.0,0.0,6.0,17.0,14.0,1.0,52.0,7.0,0.0,2.0,4.0,1.0,4.0,9.0,6.0,25.0,2.0,3.0,18.0,11.0,0.0,1.0,1.0,0.0,9.0,1.0,104.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,37.0,0.0,0.0,91.0,30.0,0.0,2.0,1.0,7.0,20.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0
364.0,1068.0,26.0,190.0,47.0,6.0,3.0,13.0,7.0,40.0,65.0,5.0,56.0,256.0,29.0,418.0,22.0,62.0,11.0,12.0,53.0,3.0,48.0,5.0,146.0,56.0,77.0,19.0,137.0,438.0,39.0,54.0,7.0,7.0,14.0,234.0,157.0,46.0,4.0,308.0,264.0,25.0,11.0,12.0,141.0,56.0,140.0,14.0,4.0,6985.0,320.0,75.0,15.0,26.0,28.0,22.0,45.0,26.0,98.0,8.0,95.0,19.0,47.0,65.0,160.0,47.0,48.0,48.0,222.0,37.0,24.0,19.0,17.0,192.0,55.0,287.0,116.0,240.0,26.0,15.0,102.0,43.0,252.0,179.0,5.0,21.0,800.0,60.0,224.0,44.0,12.0,125.0,377.0,5.0,316.0,108.0,52.0,1786.0,59.0,148.0,86.0,39.0,101.0,46.0,20.0,249.0,34.0,8.0,16.0,77.0,15.0,7.0,56.0,25.0,62.0,29.0,505.0,20.0,60.0,57.0,14.0,12.0,18.0,23.0,134.0,14.0,220.0,687.0,38.0,43.0,42.0,8.0,109.0,651.0,22.0,74.0,176.0,9.0,72.0,46.0,102.0,40.0,27.0,30.0,86.0,27.0,58.0,25.0,29.0,49.0,29.0,63.0,22.0,6.0,236.0,189.0,172.0,14.0,15.0,12.0,281.0,135.0,37.0,33.0,57.0,74.0,8.0,26.0,39.0,20.0,62.0,17.0,373.0
24.0,232.0,0.0,12.0,6.0,2.0,0.0,1.0,1.0,7.0,11.0,0.0,14.0,68.0,2.0,90.0,1.0,3.0,2.0,3.0,2.0,0.0,21.0,5.0,9.0,8.0,15.0,20.0,37.0,168.0,11.0,6.0,0.0,1.0,5.0,30.0,15.0,21.0,0.0,17.0,23.0,8.0,0.0,1.0,22.0,15.0,43.0,2.0,3.0,320.0,1034.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,59.0,3.0,12.0,1.0,0.0,6.0,45.0,23.0,1.0,4.0,48.0,4.0,27.0,2.0,0.0,6.0,10.0,21.0,17.0,36.0,10.0,5.0,36.0,17.0,76.0,34.0,1.0,4.0,172.0,5.0,7.0,1.0,0.0,48.0,49.0,1.0,31.0,16.0,12.0,1034.0,12.0,174.0,38.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,10.0,30.0,5.0,0.0,14.0,3.0,3.0,0.0,36.0,1.0,12.0,20.0,4.0,16.0,2.0,8.0,7.0,12.0,136.0,207.0,5.0,29.0,6.0,1.0,22.0,388.0,1.0,10.0,50.0,1.0,2.0,7.0,39.0,6.0,91.0,14.0,11.0,6.0,15.0,9.0,3.0,23.0,6.0,0.0,0.0,0.0,38.0,27.0,20.0,2.0,7.0,18.0,70.0,0.0,4.0,12.0,5.0,13.0,0.0,1.0,2.0,4.0,0.0,6.0,98.0
371.0,475.0,9.0,72.0,10.0,2.0,2.0,4.0,1.0,2.0,30.0,5.0,24.0,44.0,8.0,74.0,2.0,256.0,12.0,0.0,0.0,2.0,3.0,1.0,48.0,14.0,52.0,12.0,7.0,68.0,8.0,34.0,9.0,3.0,0.0,37.0,26.0,0.0,3.0,93.0,77.0,0.0,0.0,3.0,45.0,18.0,10.0,0.0,0.0,75.0,2.0,2643.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,28.0,17.0,2.0,11.0,8.0,67.0,1.0,8.0,4.0,61.0,23.0,1.0,0.0,7.0,71.0,7.0,1042.0,41.0,107.0,3.0,1.0,16.0,2.0,67.0,17.0,0.0,0.0,142.0,11.0,43.0,44.0,4.0,9.0,132.0,3.0,55.0,28.0,6.0,138.0,3.0,6.0,42.0,6.0,35.0,22.0,6.0,112.0,11.0,6.0,0.0,14.0,8.0,17.0,1.0,11.0,77.0,6.0,112.0,3.0,4.0,12.0,1.0,1.0,6.0,5.0,6.0,2.0,5.0,43.0,10.0,4.0,4.0,3.0,13.0,14.0,1.0,77.0,32.0,7.0,34.0,8.0,19.0,7.0,1.0,0.0,10.0,6.0,36.0,4.0,2.0,2.0,7.0,12.0,5.0,1.0,44.0,151.0,59.0,0.0,0.0,0.0,78.0,30.0,8.0,3.0,17.0,4.0,4.0,2.0,14.0,1.0,4.0,0.0,42.0
12.0,67.0,2.0,7.0,3.0,1.0,0.0,0.0,2.0,18.0,16.0,0.0,8.0,13.0,1.0,56.0,1.0,4.0,0.0,5.0,5.0,0.0,8.0,0.0,10.0,2.0,7.0,4.0,1.0,39.0,2.0,2.0,0.0,2.0,5.0,35.0,26.0,2.0,1.0,20.0,12.0,2.0,0.0,1.0,6.0,8.0,13.0,0.0,2.0,15.0,2.0,1.0,385.0,4.0,7.0,0.0,0.0,0.0,2.0,3.0,21.0,0.0,1.0,3.0,15.0,1.0,1.0,3.0,31.0,4.0,2.0,3.0,0.0,3.0,2.0,14.0,6.0,17.0,3.0,4.0,7.0,4.0,24.0,14.0,3.0,4.0,68.0,2.0,5.0,1.0,0.0,8.0,19.0,1.0,12.0,4.0,8.0,54.0,1.0,1.0,16.0,3.0,1.0,2.0,0.0,12.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,37.0,0.0,40.0,0.0,4.0,13.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,12.0,14.0,1.0,0.0,3.0,3.0,4.0,8.0,10.0,36.0,1.0,8.0,6.0,7.0,1.0,1.0,3.0,4.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,9.0,8.0,17.0,6.0,2.0,1.0,16.0,1.0,3.0,8.0,2.0,15.0,2.0,6.0,2.0,1.0,0.0,4.0,14.0
44.0,79.0,3.0,13.0,2.0,5.0,1.0,0.0,0.0,8.0,5.0,0.0,1.0,20.0,0.0,55.0,6.0,3.0,1.0,6.0,18.0,0.0,6.0,3.0,22.0,4.0,8.0,2.0,3.0,45.0,1.0,9.0,0.0,0.0,0.0,39.0,19.0,1.0,2.0,40.0,38.0,0.0,1.0,0.0,23.0,20.0,15.0,3.0,4.0,26.0,4.0,1.0,4.0,614.0,0.0,15.0,17.0,4.0,15.0,1.0,1.0,6.0,1.0,3.0,26.0,1.0,8.0,5.0,23.0,0.0,22.0,0.0,1.0,1.0,4.0,11.0,14.0,30.0,13.0,3.0,2.0,15.0,72.0,59.0,2.0,7.0,126.0,18.0,8.0,3.0,2.0,4.0,8.0,1.0,9.0,3.0,5.0,72.0,0.0,4.0,25.0,3.0,8.0,16.0,5.0,29.0,4.0,2.0,1.0,7.0,9.0,0.0,17.0,1.0,11.0,5.0,80.0,11.0,14.0,4.0,7.0,2.0,5.0,0.0,36.0,11.0,5.0,66.0,5.0,0.0,13.0,2.0,2.0,9.0,2.0,11.0,24.0,9.0,7.0,3.0,16.0,1.0,0.0,4.0,0.0,31.0,8.0,4.0,1.0,2.0,0.0,3.0,5.0,0.0,9.0,11.0,10.0,7.0,3.0,5.0,28.0,1.0,7.0,0.0,9.0,1.0,1.0,0.0,7.0,4.0,2.0,4.0,21.0
55.0,159.0,1.0,12.0,80.0,0.0,0.0,1.0,2.0,8.0,206.0,2.0,25.0,46.0,1.0,74.0,0.0,9.0,6.0,1.0,0.0,1.0,4.0,1.0,8.0,17.0,4.0,7.0,62.0,124.0,24.0,5.0,5.0,3.0,1.0,10.0,9.0,3.0,1.0,24.0,29.0,0.0,0.0,3.0,1.0,6.0,39.0,15.0,1.0,28.0,0.0,9.0,7.0,0.0,923.0,1.0,1.0,2.0,1.0,0.0,403.0,0.0,1.0,1.0,33.0,10.0,1.0,24.0,41.0,7.0,3.0,6.0,2.0,21.0,2.0,106.0,16.0,17.0,2.0,2.0,6.0,0.0,24.0,2.0,0.0,0.0,398.0,3.0,3.0,6.0,1.0,17.0,50.0,1.0,35.0,19.0,5.0,263.0,21.0,12.0,5.0,9.0,14.0,4.0,9.0,18.0,8.0,0.0,0.0,1.0,4.0,2.0,4.0,2.0,13.0,1.0,27.0,0.0,1.0,15.0,0.0,2.0,2.0,2.0,1.0,0.0,57.0,13.0,10.0,110.0,0.0,2.0,45.0,71.0,2.0,1.0,35.0,0.0,4.0,14.0,8.0,5.0,0.0,0.0,7.0,3.0,7.0,2.0,10.0,11.0,1.0,0.0,0.0,0.0,17.0,23.0,147.0,0.0,0.0,0.0,39.0,1.0,6.0,10.0,7.0,12.0,0.0,4.0,1.0,1.0,0.0,0.0,9.0
7.0,68.0,1.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,11.0,2.0,46.0,0.0,0.0,1.0,2.0,18.0,0.0,0.0,1.0,20.0,2.0,4.0,2.0,0.0,23.0,0.0,3.0,1.0,1.0,1.0,7.0,3.0,0.0,0.0,31.0,32.0,1.0,1.0,0.0,5.0,3.0,72.0,1.0,7.0,22.0,2.0,0.0,0.0,15.0,1.0,361.0,54.0,26.0,16.0,0.0,16.0,0.0,4.0,8.0,8.0,0.0,25.0,2.0,11.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,1.0,22.0,2.0,0.0,2.0,5.0,23.0,5.0,0.0,0.0,20.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,3.0,37.0,0.0,2.0,3.0,4.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,361.0,1.0,0.0,4.0,0.0,3.0,3.0,2.0,10.0,0.0,2.0,109.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,1.0,2.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,1.0,4.0,0.0,18.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,2.0,0.0,1.0,7.0,17.0,0.0,1.0,0.0,0.0,10.0,1.0,3.0,12.0,0.0,1.0,0.0,5.0
8.0,87.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,20.0,3.0,34.0,0.0,0.0,1.0,4.0,9.0,1.0,2.0,1.0,10.0,5.0,8.0,5.0,3.0,23.0,0.0,4.0,0.0,1.0,1.0,14.0,5.0,5.0,0.0,35.0,30.0,0.0,1.0,0.0,10.0,4.0,33.0,1.0,6.0,45.0,3.0,0.0,0.0,17.0,1.0,54.0,447.0,22.0,37.0,0.0,10.0,7.0,5.0,2.0,18.0,0.0,15.0,6.0,13.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,4.0,17.0,7.0,2.0,2.0,7.0,23.0,10.0,0.0,1.0,49.0,0.0,4.0,0.0,0.0,6.0,8.0,0.0,7.0,4.0,5.0,106.0,2.0,12.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,0.0,5.0,0.0,2.0,0.0,34.0,0.0,2.0,10.0,95.0,4.0,2.0,7.0,0.0,3.0,3.0,1.0,9.0,2.0,5.0,447.0,1.0,0.0,3.0,1.0,1.0,30.0,0.0,2.0,7.0,0.0,3.0,4.0,9.0,0.0,3.0,0.0,3.0,7.0,4.0,15.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,4.0,0.0,1.0,5.0,14.0,1.0,2.0,1.0,1.0,7.0,4.0,0.0,6.0,2.0,1.0,8.0,9.0
24.0,92.0,0.0,27.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,14.0,15.0,2.0,46.0,0.0,1.0,1.0,1.0,15.0,0.0,3.0,1.0,41.0,4.0,6.0,3.0,2.0,27.0,1.0,0.0,0.0,0.0,3.0,15.0,11.0,0.0,0.0,24.0,21.0,0.0,0.0,2.0,3.0,4.0,175.0,11.0,16.0,26.0,1.0,0.0,0.0,4.0,2.0,26.0,22.0,401.0,3.0,1.0,64.0,4.0,0.0,6.0,10.0,0.0,22.0,4.0,6.0,5.0,2.0,0.0,0.0,1.0,1.0,8.0,4.0,22.0,8.0,2.0,4.0,7.0,17.0,19.0,0.0,2.0,22.0,2.0,2.0,0.0,0.0,1.0,6.0,2.0,2.0,3.0,12.0,26.0,1.0,1.0,8.0,19.0,1.0,7.0,0.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,110.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,133.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,4.0,9.0,0.0,2.0,3.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,15.0,2.0,0.0,0.0,3.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,7.0,9.0,0.0,1.0,0.0,2.0,21.0,0.0,3.0,9.0,3.0,0.0,0.0,1.0
23.0,146.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,12.0,23.0,8.0,53.0,0.0,3.0,3.0,2.0,12.0,0.0,10.0,1.0,13.0,3.0,10.0,3.0,10.0,61.0,1.0,4.0,1.0,0.0,3.0,26.0,7.0,12.0,0.0,48.0,51.0,0.0,0.0,3.0,12.0,8.0,25.0,0.0,10.0,98.0,59.0,0.0,2.0,15.0,1.0,16.0,37.0,3.0,679.0,0.0,3.0,0.0,0.0,7.0,18.0,9.0,6.0,3.0,16.0,0.0,12.0,1.0,0.0,4.0,6.0,13.0,5.0,20.0,4.0,2.0,15.0,13.0,56.0,32.0,2.0,2.0,79.0,11.0,3.0,3.0,1.0,19.0,16.0,1.0,7.0,12.0,15.0,342.0,4.0,35.0,25.0,3.0,4.0,2.0,2.0,12.0,7.0,3.0,12.0,12.0,2.0,0.0,16.0,3.0,11.0,2.0,80.0,6.0,8.0,43.0,1.0,0.0,2.0,2.0,15.0,3.0,27.0,310.0,1.0,6.0,2.0,1.0,10.0,139.0,1.0,2.0,14.0,3.0,6.0,11.0,15.0,1.0,16.0,14.0,6.0,3.0,2.0,13.0,1.0,6.0,2.0,3.0,3.0,1.0,12.0,32.0,8.0,0.0,3.0,6.0,39.0,1.0,5.0,0.0,8.0,17.0,0.0,3.0,2.0,5.0,2.0,10.0,29.0
61.0,210.0,3.0,54.0,2.0,0.0,3.0,0.0,5.0,3.0,38.0,4.0,14.0,31.0,0.0,59.0,1.0,25.0,3.0,3.0,1.0,4.0,8.0,0.0,16.0,4.0,28.0,7.0,2.0,38.0,0.0,22.0,0.0,1.0,1.0,17.0,13.0,0.0,2.0,37.0,9.0,2.0,1.0,3.0,28.0,56.0,10.0,1.0,3.0,8.0,3.0,28.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,966.0,6.0,2.0,10.0,12.0,23.0,1.0,2.0,1.0,24.0,3.0,14.0,2.0,1.0,10.0,5.0,44.0,10.0,16.0,5.0,1.0,9.0,1.0,25.0,3.0,0.0,0.0,43.0,4.0,5.0,4.0,3.0,0.0,78.0,0.0,18.0,7.0,2.0,57.0,1.0,0.0,16.0,40.0,5.0,20.0,5.0,65.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,105.0,2.0,40.0,2.0,4.0,1.0,0.0,6.0,1.0,3.0,2.0,5.0,1.0,19.0,0.0,0.0,8.0,0.0,4.0,3.0,3.0,7.0,33.0,7.0,7.0,7.0,10.0,2.0,0.0,0.0,6.0,5.0,65.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,31.0,83.0,73.0,0.0,0.0,0.0,27.0,4.0,3.0,0.0,7.0,0.0,1.0,3.0,6.0,1.0,0.0,0.0,15.0
108.0,630.0,3.0,34.0,30.0,1.0,1.0,1.0,9.0,41.0,836.0,5.0,134.0,151.0,32.0,221.0,0.0,33.0,10.0,4.0,14.0,3.0,17.0,7.0,48.0,20.0,28.0,17.0,151.0,311.0,33.0,18.0,11.0,5.0,1.0,44.0,31.0,5.0,7.0,86.0,78.0,4.0,0.0,13.0,11.0,19.0,471.0,62.0,31.0,95.0,12.0,17.0,21.0,1.0,403.0,16.0,10.0,64.0,3.0,6.0,2598.0,2.0,3.0,7.0,83.0,15.0,21.0,52.0,59.0,45.0,7.0,2.0,3.0,73.0,3.0,226.0,50.0,62.0,12.0,7.0,24.0,9.0,91.0,21.0,0.0,3.0,731.0,5.0,21.0,25.0,2.0,45.0,85.0,1.0,74.0,34.0,16.0,669.0,67.0,39.0,23.0,78.0,27.0,6.0,7.0,45.0,7.0,3.0,4.0,5.0,11.0,10.0,24.0,10.0,125.0,2.0,178.0,4.0,9.0,12.0,4.0,2.0,1.0,14.0,6.0,7.0,83.0,183.0,4.0,28.0,8.0,6.0,74.0,118.0,9.0,5.0,164.0,2.0,6.0,41.0,32.0,9.0,2.0,1.0,15.0,4.0,41.0,31.0,7.0,30.0,8.0,1.0,1.0,0.0,49.0,50.0,481.0,0.0,6.0,9.0,120.0,13.0,10.0,6.0,16.0,82.0,1.0,3.0,4.0,7.0,0.0,0.0,34.0
11.0,21.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,1.0,31.0,2.0,6.0,0.0,6.0,7.0,0.0,0.0,0.0,13.0,6.0,12.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,1.0,63.0,25.0,0.0,0.0,166.0,44.0,0.0,0.0,0.0,35.0,5.0,9.0,1.0,0.0,19.0,1.0,2.0,0.0,6.0,0.0,0.0,7.0,4.0,0.0,2.0,2.0,657.0,25.0,2.0,19.0,1.0,0.0,17.0,26.0,1.0,20.0,0.0,0.0,3.0,14.0,6.0,11.0,15.0,7.0,4.0,7.0,2.0,36.0,3.0,0.0,1.0,153.0,3.0,13.0,0.0,7.0,1.0,6.0,0.0,1.0,1.0,3.0,21.0,1.0,0.0,27.0,1.0,12.0,1.0,0.0,28.0,1.0,1.0,0.0,2.0,1.0,0.0,12.0,2.0,2.0,66.0,16.0,1.0,5.0,2.0,0.0,4.0,5.0,0.0,6.0,4.0,1.0,153.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,6.0,10.0,10.0,16.0,0.0,17.0,4.0,0.0,0.0,4.0,2.0,13.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,26.0,4.0,1.0,0.0,2.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,3.0,5.0,0.0,0.0,1.0,3.0
48.0,69.0,10.0,44.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,6.0,20.0,0.0,103.0,2.0,6.0,3.0,0.0,5.0,0.0,5.0,1.0,31.0,15.0,14.0,7.0,1.0,31.0,2.0,4.0,0.0,0.0,0.0,33.0,15.0,0.0,1.0,177.0,46.0,7.0,1.0,0.0,52.0,13.0,11.0,2.0,0.0,47.0,0.0,11.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,10.0,3.0,25.0,1081.0,6.0,37.0,0.0,5.0,9.0,40.0,4.0,11.0,0.0,0.0,13.0,18.0,53.0,14.0,55.0,8.0,6.0,27.0,0.0,32.0,12.0,1.0,2.0,111.0,10.0,49.0,7.0,3.0,2.0,20.0,1.0,13.0,9.0,4.0,70.0,1.0,1.0,31.0,3.0,10.0,7.0,2.0,62.0,5.0,3.0,0.0,8.0,0.0,0.0,7.0,1.0,6.0,23.0,93.0,5.0,11.0,2.0,0.0,2.0,7.0,5.0,4.0,2.0,7.0,67.0,0.0,0.0,7.0,1.0,3.0,5.0,0.0,9.0,6.0,6.0,27.0,6.0,40.0,28.0,0.0,1.0,6.0,2.0,9.0,1.0,7.0,0.0,1.0,2.0,1.0,0.0,26.0,28.0,9.0,1.0,2.0,0.0,22.0,9.0,6.0,2.0,13.0,1.0,5.0,10.0,9.0,11.0,10.0,2.0,25.0
54.0,151.0,32.0,55.0,2.0,0.0,3.0,3.0,0.0,8.0,7.0,0.0,3.0,77.0,7.0,193.0,0.0,11.0,0.0,2.0,7.0,0.0,6.0,2.0,13.0,12.0,13.0,6.0,4.0,61.0,5.0,29.0,2.0,1.0,14.0,38.0,20.0,2.0,2.0,87.0,57.0,33.0,3.0,2.0,21.0,15.0,24.0,1.0,1.0,65.0,6.0,8.0,3.0,3.0,1.0,8.0,2.0,6.0,7.0,12.0,7.0,2.0,6.0,1759.0,44.0,0.0,169.0,4.0,58.0,6.0,11.0,2.0,15.0,8.0,3.0,45.0,17.0,68.0,2.0,13.0,11.0,11.0,57.0,22.0,3.0,5.0,46.0,1.0,40.0,9.0,1.0,0.0,141.0,7.0,28.0,23.0,7.0,104.0,1.0,5.0,32.0,5.0,24.0,10.0,4.0,252.0,10.0,3.0,2.0,21.0,0.0,1.0,10.0,2.0,146.0,5.0,140.0,4.0,40.0,13.0,4.0,2.0,2.0,1.0,36.0,1.0,7.0,55.0,2.0,0.0,2.0,5.0,9.0,23.0,0.0,9.0,89.0,17.0,12.0,10.0,63.0,12.0,0.0,1.0,5.0,3.0,3.0,4.0,36.0,3.0,2.0,1.0,1.0,1.0,41.0,50.0,19.0,2.0,5.0,2.0,53.0,1.0,13.0,7.0,16.0,9.0,19.0,35.0,28.0,30.0,5.0,5.0,31.0
399.0,676.0,22.0,125.0,125.0,10.0,4.0,14.0,15.0,29.0,204.0,14.0,64.0,190.0,30.0,926.0,8.0,139.0,23.0,28.0,28.0,6.0,86.0,12.0,217.0,38.0,191.0,86.0,40.0,491.0,28.0,69.0,16.0,21.0,18.0,263.0,182.0,7.0,10.0,251.0,85.0,22.0,8.0,41.0,91.0,124.0,201.0,46.0,35.0,160.0,45.0,67.0,15.0,26.0,33.0,8.0,18.0,10.0,18.0,23.0,83.0,19.0,37.0,44.0,6365.0,8.0,47.0,38.0,316.0,59.0,29.0,35.0,7.0,125.0,53.0,260.0,174.0,346.0,58.0,21.0,61.0,30.0,495.0,228.0,15.0,32.0,631.0,31.0,120.0,56.0,34.0,43.0,285.0,9.0,200.0,109.0,60.0,601.0,12.0,17.0,136.0,112.0,111.0,74.0,29.0,244.0,51.0,22.0,8.0,32.0,65.0,13.0,27.0,25.0,212.0,24.0,355.0,13.0,62.0,29.0,19.0,5.0,13.0,30.0,65.0,37.0,32.0,210.0,39.0,9.0,53.0,22.0,24.0,86.0,23.0,45.0,338.0,28.0,50.0,49.0,147.0,66.0,16.0,12.0,26.0,42.0,96.0,55.0,57.0,11.0,4.0,14.0,11.0,11.0,191.0,103.0,328.0,11.0,6.0,18.0,240.0,76.0,34.0,23.0,103.0,47.0,11.0,52.0,31.0,12.0,10.0,8.0,158.0
6.0,34.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,11.0,0.0,15.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,0.0,3.0,9.0,8.0,3.0,27.0,18.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,9.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,5.0,11.0,1.0,0.0,47.0,23.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,9.0,1.0,15.0,1.0,0.0,0.0,8.0,255.0,0.0,10.0,7.0,0.0,1.0,0.0,0.0,4.0,1.0,28.0,6.0,4.0,9.0,1.0,21.0,0.0,18.0,6.0,0.0,2.0,112.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,11.0,0.0,5.0,199.0,11.0,23.0,5.0,3.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,31.0,2.0,4.0,3.0,2.0,27.0,54.0,0.0,2.0,5.0,0.0,14.0,3.0,5.0,1.0,2.0,0.0,14.0,6.0,15.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,14.0,8.0,1.0,0.0,0.0,17.0,1.0,0.0,5.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0
51.0,118.0,20.0,61.0,2.0,2.0,0.0,2.0,0.0,8.0,18.0,0.0,11.0,28.0,3.0,229.0,0.0,16.0,2.0,2.0,5.0,0.0,10.0,5.0,34.0,9.0,7.0,7.0,0.0,73.0,7.0,58.0,0.0,0.0,23.0,23.0,17.0,0.0,2.0,61.0,26.0,1.0,0.0,3.0,6.0,7.0,44.0,1.0,7.0,48.0,1.0,8.0,1.0,8.0,1.0,25.0,15.0,22.0,6.0,2.0,21.0,0.0,5.0,169.0,47.0,0.0,1057.0,2.0,54.0,2.0,5.0,1.0,0.0,3.0,6.0,41.0,15.0,61.0,5.0,14.0,4.0,9.0,46.0,19.0,2.0,1.0,59.0,2.0,24.0,28.0,2.0,1.0,35.0,4.0,16.0,12.0,13.0,43.0,0.0,0.0,21.0,6.0,6.0,23.0,10.0,287.0,15.0,2.0,0.0,8.0,2.0,0.0,3.0,0.0,2.0,3.0,148.0,0.0,30.0,6.0,3.0,0.0,1.0,2.0,20.0,1.0,3.0,52.0,4.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,16.0,2.0,15.0,8.0,65.0,5.0,0.0,1.0,3.0,6.0,1.0,46.0,27.0,5.0,2.0,3.0,1.0,0.0,37.0,19.0,5.0,1.0,2.0,23.0,48.0,3.0,7.0,17.0,3.0,7.0,15.0,38.0,18.0,22.0,2.0,1.0,8.0
