action,activation,acuity,adaptation,addiction,agency,alveolar,anticipation,anxiety,appetite,arousal,association,attachment,attention,attentional resources,balance,behavioral inhibition (cognitive),belief,categorization,cognitive control,cognitive development,communication,competition,concept,consciousness,consolidation,context,coordination,cueing,decision,decision making,declarative memory,desire,detection,discrimination,distraction,dyslexia,eating,efficiency,effort,emotion,emotion regulation,empathy,encoding,episodic memory,excitation,expectancy,expertise,extinction,face perception,face recognition,facial expression,familiarity,fatigue,fear,feature extraction,filtering,fixation,focus,gaze,generalization,goal,happiness,hyperactivity,imagery,imagination,impulsivity,incubation,induction,inference,inhibition,insight,integration,intelligence,intention,interference,judgment,knowledge,language,language comprehension,language processing,learning,listening,localization,locomotion,long term memory,loss,lying,maintenance,manipulation,meaning,memory,memory consolidation,memory retrieval,mental imagery,monitoring,mood,morphology,motor control,motor learning,movement,multisensory,naming,navigation,neuroplasticity,nociception,object recognition,olfaction,pain,pattern recognition,perception,performance monitoring,phonological processing,planning,priming,problem solving,processing speed,prototype,psychosis,reading,reasoning,recall,recognition,reinforcement learning,resource,response inhibition,response selection,retention,retrieval,reward processing,rhythm,rigidity,risk,routine,rule,salience,search,selective attention,semantic information,semantic memory,semantic processing,sentence comprehension,short term memory,skill,sleep,social cognition,spatial attention,spatial working memory,speech perception,speech processing,speech production,strategy,strength,stress,sustained attention,syntax,task difficulty,task switching,theory of mind,thought,trait anxiety,transduction,uncertainty,updating,utility,valence,verbal fluency,verbal memory,visual acuity,visual attention,visual perception,visual search,visual working memory,word recognition,working memory
20.0,109.0,2.0,10.0,4.0,2.0,0.0,30.0,25.0,1.0,13.0,29.0,0.0,109.0,6.0,5.0,1.0,8.0,10.0,14.0,1.0,10.0,3.0,3.0,7.0,1.0,69.0,2.0,7.0,68.0,22.0,0.0,1.0,47.0,12.0,1.0,3.0,0.0,7.0,10.0,17.0,0.0,3.0,17.0,1.0,0.0,655.0,2.0,6.0,1.0,1.0,1.0,3.0,9.0,25.0,1.0,1.0,6.0,19.0,4.0,3.0,28.0,2.0,6.0,1.0,0.0,5.0,0.0,6.0,2.0,21.0,5.0,30.0,1.0,13.0,7.0,6.0,26.0,27.0,6.0,4.0,72.0,2.0,5.0,0.0,2.0,30.0,2.0,10.0,10.0,10.0,50.0,0.0,1.0,1.0,35.0,2.0,3.0,1.0,0.0,17.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,51.0,2.0,56.0,7.0,1.0,10.0,20.0,1.0,0.0,0.0,2.0,17.0,2.0,6.0,24.0,13.0,6.0,4.0,2.0,2.0,4.0,10.0,9.0,1.0,60.0,8.0,14.0,12.0,13.0,3.0,4.0,3.0,15.0,2.0,3.0,1.0,10.0,4.0,7.0,0.0,2.0,2.0,0.0,37.0,10.0,18.0,4.0,6.0,3.0,2.0,2.0,18.0,6.0,0.0,11.0,14.0,12.0,27.0,0.0,1.0,2.0,8.0,1.0,5.0,1.0,7.0,15.0
37.0,97.0,2.0,11.0,0.0,6.0,0.0,6.0,1.0,1.0,5.0,38.0,0.0,60.0,1.0,3.0,2.0,1.0,16.0,10.0,1.0,14.0,5.0,7.0,8.0,2.0,38.0,4.0,0.0,45.0,24.0,0.0,1.0,59.0,29.0,1.0,2.0,1.0,27.0,25.0,10.0,3.0,3.0,16.0,1.0,2.0,2.0,681.0,0.0,14.0,20.0,4.0,21.0,1.0,2.0,0.0,1.0,2.0,32.0,5.0,3.0,21.0,2.0,0.0,21.0,1.0,0.0,0.0,3.0,3.0,9.0,11.0,33.0,3.0,2.0,4.0,13.0,64.0,49.0,1.0,6.0,79.0,15.0,24.0,0.0,5.0,8.0,0.0,4.0,6.0,6.0,70.0,1.0,5.0,5.0,64.0,2.0,10.0,10.0,3.0,27.0,7.0,2.0,6.0,15.0,0.0,13.0,2.0,9.0,5.0,70.0,5.0,2.0,23.0,5.0,3.0,3.0,1.0,2.0,46.0,7.0,0.0,71.0,3.0,10.0,0.0,0.0,3.0,11.0,1.0,14.0,2.0,46.0,20.0,12.0,5.0,19.0,3.0,1.0,3.0,7.0,0.0,0.0,34.0,12.0,4.0,1.0,1.0,1.0,3.0,0.0,20.0,14.0,12.0,2.0,5.0,3.0,1.0,5.0,16.0,0.0,0.0,7.0,0.0,13.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,7.0,20.0
26.0,131.0,0.0,5.0,11.0,0.0,0.0,4.0,85.0,0.0,21.0,34.0,2.0,49.0,1.0,6.0,3.0,0.0,1.0,3.0,0.0,3.0,9.0,4.0,4.0,17.0,39.0,6.0,3.0,7.0,5.0,2.0,1.0,24.0,16.0,0.0,0.0,2.0,7.0,4.0,33.0,18.0,0.0,14.0,1.0,11.0,6.0,0.0,444.0,1.0,1.0,0.0,1.0,0.0,161.0,0.0,2.0,0.0,23.0,2.0,5.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,37.0,8.0,8.0,0.0,0.0,12.0,1.0,16.0,2.0,0.0,0.0,154.0,1.0,3.0,0.0,2.0,21.0,0.0,14.0,3.0,4.0,61.0,8.0,3.0,0.0,6.0,7.0,4.0,2.0,1.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,1.0,29.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,9.0,3.0,0.0,5.0,1.0,9.0,24.0,1.0,7.0,0.0,19.0,2.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,3.0,3.0,4.0,17.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,2.0
6.0,97.0,0.0,33.0,1.0,1.0,0.0,1.0,14.0,0.0,7.0,10.0,2.0,58.0,1.0,0.0,1.0,2.0,26.0,0.0,1.0,24.0,3.0,6.0,2.0,2.0,20.0,1.0,0.0,7.0,3.0,0.0,0.0,44.0,39.0,0.0,1.0,0.0,4.0,2.0,66.0,2.0,5.0,35.0,2.0,0.0,1.0,14.0,1.0,428.0,60.0,23.0,21.0,0.0,19.0,0.0,4.0,11.0,9.0,15.0,1.0,12.0,8.0,1.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,28.0,3.0,1.0,4.0,6.0,24.0,9.0,0.0,1.0,21.0,1.0,16.0,0.0,0.0,4.0,0.0,2.0,5.0,3.0,43.0,1.0,3.0,2.0,5.0,3.0,1.0,0.0,0.0,8.0,4.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,12.0,0.0,2.0,2.0,0.0,6.0,0.0,4.0,111.0,0.0,1.0,1.0,0.0,1.0,9.0,1.0,1.0,0.0,2.0,0.0,0.0,8.0,3.0,5.0,3.0,3.0,0.0,0.0,1.0,4.0,0.0,18.0,3.0,0.0,3.0,0.0,0.0,5.0,12.0,1.0,0.0,0.0,3.0,0.0,6.0,16.0,0.0,0.0,3.0,0.0,2.0,16.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,6.0
6.0,129.0,0.0,20.0,0.0,1.0,0.0,0.0,8.0,0.0,7.0,14.0,3.0,43.0,1.0,1.0,0.0,3.0,15.0,2.0,2.0,9.0,3.0,3.0,1.0,1.0,32.0,2.0,1.0,12.0,5.0,2.0,0.0,32.0,35.0,0.0,0.0,0.0,6.0,3.0,42.0,2.0,4.0,69.0,5.0,0.0,1.0,20.0,1.0,60.0,434.0,22.0,60.0,0.0,10.0,5.0,6.0,2.0,9.0,8.0,0.0,7.0,2.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,16.0,6.0,2.0,4.0,7.0,25.0,9.0,1.0,1.0,34.0,1.0,7.0,0.0,10.0,5.0,0.0,5.0,3.0,2.0,124.0,1.0,14.0,0.0,3.0,4.0,2.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,0.0,25.0,3.0,1.0,2.0,94.0,0.0,0.0,1.0,29.0,0.0,1.0,1.0,0.0,8.0,3.0,2.0,434.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,1.0,0.0,4.0,0.0,0.0,3.0,2.0,6.0,10.0,6.0,1.0,0.0,2.0,5.0,1.0,13.0,2.0,1.0,1.0,1.0,0.0,7.0,8.0,4.0,2.0,0.0,1.0,0.0,5.0,15.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,12.0
16.0,114.0,2.0,8.0,0.0,0.0,0.0,4.0,27.0,0.0,19.0,15.0,2.0,69.0,6.0,1.0,1.0,1.0,18.0,3.0,2.0,30.0,2.0,6.0,4.0,0.0,33.0,0.0,3.0,17.0,5.0,0.0,0.0,42.0,32.0,0.0,0.0,1.0,3.0,3.0,204.0,9.0,17.0,28.0,0.0,2.0,1.0,4.0,0.0,23.0,22.0,442.0,10.0,3.0,62.0,1.0,1.0,10.0,7.0,26.0,0.0,8.0,42.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,10.0,6.0,29.0,4.0,3.0,9.0,8.0,7.0,12.0,0.0,1.0,9.0,3.0,5.0,0.0,1.0,3.0,3.0,2.0,7.0,9.0,29.0,0.0,0.0,0.0,8.0,20.0,0.0,5.0,0.0,20.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,14.0,0.0,97.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,117.0,0.0,1.0,2.0,2.0,1.0,6.0,0.0,12.0,3.0,13.0,0.0,0.0,3.0,6.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,11.0,9.0,1.0,3.0,1.0,1.0,4.0,5.0,8.0,3.0,0.0,1.0,0.0,6.0,5.0,8.0,0.0,2.0,2.0,3.0,47.0,0.0,1.0,2.0,3.0,4.0,3.0,1.0,0.0,7.0
35.0,210.0,3.0,14.0,1.0,0.0,1.0,6.0,3.0,0.0,16.0,33.0,8.0,71.0,1.0,4.0,0.0,1.0,19.0,11.0,1.0,14.0,2.0,14.0,5.0,9.0,83.0,1.0,5.0,58.0,8.0,13.0,1.0,77.0,55.0,0.0,4.0,2.0,12.0,10.0,32.0,1.0,9.0,135.0,87.0,1.0,3.0,21.0,1.0,21.0,60.0,10.0,975.0,3.0,0.0,1.0,2.0,6.0,25.0,6.0,2.0,23.0,1.0,3.0,15.0,1.0,1.0,0.0,1.0,6.0,6.0,8.0,27.0,3.0,2.0,18.0,30.0,62.0,53.0,3.0,7.0,92.0,12.0,14.0,1.0,29.0,14.0,2.0,8.0,24.0,15.0,468.0,4.0,51.0,4.0,61.0,3.0,6.0,2.0,4.0,26.0,5.0,17.0,8.0,1.0,0.0,17.0,4.0,7.0,1.0,95.0,0.0,6.0,9.0,72.0,5.0,0.0,0.0,1.0,33.0,4.0,29.0,469.0,0.0,2.0,1.0,4.0,11.0,203.0,2.0,10.0,1.0,12.0,10.0,9.0,9.0,13.0,2.0,8.0,24.0,19.0,2.0,4.0,12.0,11.0,10.0,4.0,1.0,4.0,1.0,2.0,16.0,51.0,4.0,0.0,4.0,5.0,2.0,6.0,48.0,1.0,1.0,5.0,1.0,9.0,18.0,0.0,8.0,1.0,3.0,8.0,2.0,1.0,21.0,30.0
29.0,129.0,0.0,33.0,2.0,0.0,4.0,6.0,72.0,41.0,34.0,69.0,1.0,141.0,2.0,11.0,1.0,3.0,0.0,13.0,1.0,14.0,2.0,18.0,15.0,6.0,29.0,6.0,1.0,31.0,15.0,0.0,4.0,67.0,7.0,2.0,0.0,2.0,38.0,46.0,18.0,3.0,3.0,6.0,2.0,4.0,9.0,1.0,0.0,0.0,0.0,3.0,3.0,1520.0,8.0,6.0,12.0,7.0,38.0,6.0,2.0,22.0,1.0,2.0,16.0,0.0,2.0,0.0,19.0,1.0,44.0,8.0,15.0,8.0,22.0,16.0,3.0,31.0,9.0,0.0,0.0,36.0,6.0,12.0,3.0,2.0,137.0,0.0,26.0,9.0,2.0,98.0,3.0,2.0,0.0,63.0,95.0,4.0,9.0,1.0,74.0,2.0,0.0,3.0,0.0,2.0,1.0,0.0,201.0,2.0,40.0,2.0,0.0,11.0,1.0,1.0,13.0,1.0,4.0,6.0,7.0,5.0,19.0,0.0,8.0,0.0,3.0,3.0,3.0,4.0,19.0,4.0,79.0,32.0,8.0,7.0,22.0,5.0,0.0,0.0,0.0,0.0,3.0,8.0,210.0,1.0,1.0,1.0,1.0,1.0,0.0,25.0,37.0,83.0,15.0,0.0,2.0,4.0,0.0,19.0,4.0,0.0,3.0,1.0,13.0,1.0,3.0,6.0,0.0,7.0,2.0,4.0,0.0,0.0,34.0
52.0,493.0,3.0,16.0,8.0,4.0,0.0,39.0,500.0,0.0,114.0,101.0,7.0,186.0,10.0,12.0,7.0,2.0,19.0,24.0,2.0,34.0,8.0,12.0,30.0,25.0,129.0,10.0,2.0,40.0,25.0,3.0,2.0,83.0,54.0,7.0,2.0,13.0,8.0,8.0,409.0,68.0,15.0,53.0,5.0,4.0,25.0,2.0,161.0,19.0,10.0,62.0,0.0,8.0,1555.0,1.0,3.0,9.0,60.0,14.0,26.0,36.0,119.0,21.0,15.0,3.0,5.0,0.0,33.0,1.0,92.0,25.0,32.0,10.0,3.0,13.0,13.0,45.0,26.0,0.0,2.0,231.0,9.0,15.0,4.0,3.0,43.0,2.0,37.0,14.0,20.0,163.0,14.0,10.0,2.0,41.0,46.0,9.0,3.0,3.0,42.0,4.0,4.0,4.0,4.0,0.0,8.0,6.0,94.0,4.0,184.0,2.0,0.0,10.0,13.0,0.0,0.0,0.0,21.0,6.0,6.0,43.0,128.0,3.0,2.0,8.0,1.0,13.0,26.0,6.0,10.0,4.0,114.0,6.0,5.0,43.0,33.0,5.0,3.0,1.0,1.0,0.0,2.0,4.0,36.0,23.0,9.0,0.0,2.0,4.0,0.0,29.0,33.0,208.0,3.0,0.0,2.0,1.0,6.0,52.0,32.0,1.0,14.0,4.0,13.0,79.0,3.0,2.0,0.0,3.0,5.0,6.0,0.0,0.0,17.0
10.0,24.0,0.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,4.0,0.0,26.0,0.0,1.0,0.0,3.0,7.0,1.0,0.0,24.0,43.0,9.0,5.0,1.0,13.0,0.0,1.0,47.0,12.0,0.0,0.0,132.0,44.0,0.0,0.0,0.0,22.0,3.0,17.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,6.0,1.0,564.0,43.0,0.0,11.0,0.0,8.0,22.0,1.0,3.0,99.0,16.0,0.0,0.0,3.0,11.0,1.0,9.0,13.0,3.0,7.0,2.0,0.0,24.0,5.0,0.0,0.0,87.0,3.0,14.0,0.0,0.0,12.0,1.0,0.0,0.0,3.0,14.0,1.0,0.0,3.0,40.0,0.0,2.0,2.0,1.0,56.0,1.0,0.0,4.0,0.0,0.0,4.0,2.0,1.0,20.0,15.0,2.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,1.0,1.0,72.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,2.0,6.0,7.0,1.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,2.0,1.0,0.0,18.0,5.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,5.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,5.0
42.0,132.0,1.0,15.0,1.0,0.0,3.0,8.0,5.0,0.0,8.0,30.0,0.0,116.0,3.0,7.0,1.0,0.0,5.0,4.0,1.0,30.0,18.0,20.0,5.0,0.0,49.0,9.0,4.0,21.0,8.0,0.0,0.0,209.0,31.0,7.0,0.0,0.0,42.0,12.0,12.0,2.0,0.0,25.0,1.0,6.0,1.0,1.0,2.0,4.0,6.0,1.0,2.0,12.0,3.0,43.0,1311.0,10.0,42.0,3.0,13.0,46.0,1.0,10.0,44.0,4.0,2.0,0.0,12.0,30.0,34.0,13.0,40.0,3.0,11.0,44.0,1.0,51.0,20.0,1.0,2.0,60.0,10.0,87.0,2.0,0.0,45.0,1.0,13.0,8.0,6.0,54.0,0.0,0.0,1.0,60.0,4.0,16.0,6.0,3.0,96.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,7.0,13.0,45.0,0.0,0.0,16.0,1.0,0.0,3.0,3.0,3.0,10.0,4.0,3.0,52.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,36.0,0.0,11.0,23.0,8.0,4.0,27.0,27.0,0.0,0.0,1.0,0.0,4.0,1.0,43.0,2.0,9.0,0.0,2.0,1.0,4.0,33.0,36.0,9.0,1.0,2.0,2.0,0.0,0.0,20.0,0.0,1.0,11.0,5.0,28.0,3.0,0.0,0.0,1.0,8.0,4.0,9.0,9.0,4.0,26.0
37.0,272.0,15.0,25.0,3.0,1.0,0.0,7.0,15.0,0.0,14.0,31.0,5.0,229.0,6.0,6.0,0.0,1.0,9.0,9.0,3.0,14.0,8.0,18.0,15.0,2.0,42.0,10.0,11.0,25.0,15.0,3.0,2.0,92.0,51.0,6.0,4.0,1.0,18.0,9.0,34.0,3.0,2.0,71.0,12.0,6.0,6.0,2.0,0.0,11.0,2.0,10.0,6.0,7.0,9.0,0.0,10.0,1231.0,37.0,92.0,2.0,32.0,0.0,5.0,5.0,1.0,0.0,1.0,7.0,2.0,38.0,12.0,37.0,6.0,10.0,16.0,11.0,33.0,40.0,7.0,7.0,25.0,3.0,36.0,5.0,3.0,41.0,3.0,24.0,14.0,11.0,136.0,0.0,8.0,1.0,38.0,6.0,10.0,7.0,2.0,148.0,8.0,5.0,6.0,0.0,0.0,9.0,0.0,44.0,3.0,115.0,0.0,3.0,36.0,16.0,1.0,0.0,2.0,2.0,60.0,0.0,10.0,68.0,1.0,0.0,3.0,2.0,10.0,36.0,0.0,20.0,0.0,32.0,8.0,5.0,7.0,43.0,18.0,2.0,0.0,6.0,3.0,6.0,1.0,21.0,3.0,56.0,4.0,1.0,0.0,3.0,15.0,24.0,13.0,6.0,1.0,8.0,1.0,3.0,28.0,0.0,2.0,3.0,8.0,10.0,12.0,2.0,1.0,10.0,30.0,15.0,22.0,3.0,16.0,36.0
239.0,782.0,9.0,66.0,59.0,12.0,1.0,29.0,135.0,8.0,68.0,319.0,16.0,845.0,16.0,58.0,22.0,11.0,30.0,86.0,16.0,131.0,21.0,158.0,96.0,19.0,350.0,29.0,14.0,231.0,126.0,7.0,9.0,587.0,80.0,28.0,12.0,27.0,82.0,82.0,139.0,33.0,13.0,122.0,54.0,46.0,19.0,32.0,23.0,9.0,9.0,7.0,25.0,38.0,60.0,11.0,42.0,37.0,7238.0,36.0,57.0,239.0,3.0,87.0,46.0,13.0,31.0,3.0,68.0,53.0,176.0,120.0,181.0,43.0,29.0,69.0,27.0,326.0,286.0,26.0,45.0,277.0,57.0,678.0,9.0,24.0,214.0,12.0,89.0,47.0,55.0,529.0,3.0,20.0,5.0,604.0,88.0,64.0,24.0,15.0,224.0,18.0,10.0,24.0,24.0,5.0,13.0,6.0,145.0,19.0,245.0,12.0,8.0,189.0,28.0,13.0,13.0,18.0,40.0,79.0,22.0,46.0,191.0,12.0,40.0,25.0,11.0,32.0,94.0,23.0,60.0,7.0,488.0,164.0,30.0,33.0,182.0,76.0,17.0,19.0,30.0,9.0,25.0,25.0,235.0,30.0,60.0,7.0,20.0,16.0,16.0,160.0,96.0,127.0,22.0,8.0,7.0,9.0,16.0,159.0,6.0,10.0,38.0,20.0,203.0,38.0,7.0,25.0,6.0,44.0,19.0,15.0,9.0,11.0,155.0
29.0,114.0,5.0,12.0,2.0,1.0,0.0,6.0,15.0,0.0,24.0,22.0,3.0,223.0,1.0,8.0,2.0,3.0,3.0,8.0,3.0,55.0,3.0,5.0,24.0,0.0,59.0,15.0,22.0,11.0,5.0,0.0,0.0,50.0,20.0,2.0,1.0,1.0,8.0,6.0,45.0,2.0,4.0,27.0,1.0,0.0,4.0,5.0,2.0,15.0,8.0,26.0,6.0,6.0,14.0,0.0,3.0,92.0,36.0,757.0,0.0,31.0,5.0,3.0,6.0,1.0,0.0,0.0,1.0,4.0,26.0,12.0,30.0,3.0,15.0,4.0,4.0,25.0,22.0,4.0,2.0,26.0,3.0,13.0,3.0,1.0,39.0,1.0,7.0,13.0,9.0,44.0,0.0,0.0,1.0,29.0,4.0,1.0,4.0,2.0,131.0,8.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,1.0,91.0,3.0,0.0,20.0,3.0,3.0,0.0,1.0,2.0,18.0,1.0,5.0,32.0,0.0,2.0,3.0,0.0,3.0,4.0,0.0,10.0,19.0,28.0,5.0,3.0,7.0,30.0,9.0,1.0,0.0,1.0,3.0,2.0,4.0,14.0,44.0,37.0,1.0,3.0,1.0,0.0,11.0,10.0,7.0,4.0,2.0,1.0,0.0,17.0,28.0,1.0,0.0,3.0,11.0,2.0,10.0,0.0,0.0,4.0,26.0,9.0,12.0,2.0,1.0,7.0
28.0,86.0,1.0,11.0,3.0,1.0,0.0,4.0,25.0,1.0,10.0,34.0,1.0,34.0,2.0,1.0,0.0,1.0,10.0,1.0,3.0,8.0,9.0,14.0,23.0,6.0,20.0,1.0,1.0,17.0,8.0,2.0,0.0,49.0,26.0,0.0,0.0,3.0,13.0,4.0,10.0,2.0,1.0,20.0,4.0,6.0,3.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,26.0,8.0,13.0,2.0,57.0,0.0,769.0,18.0,0.0,8.0,11.0,2.0,0.0,0.0,7.0,9.0,14.0,10.0,21.0,7.0,2.0,1.0,7.0,26.0,25.0,0.0,4.0,107.0,4.0,38.0,0.0,2.0,22.0,1.0,11.0,4.0,5.0,47.0,2.0,1.0,0.0,52.0,1.0,6.0,2.0,1.0,29.0,3.0,9.0,4.0,3.0,0.0,5.0,2.0,4.0,8.0,26.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,5.0,6.0,5.0,8.0,32.0,1.0,1.0,0.0,0.0,5.0,11.0,1.0,10.0,0.0,47.0,9.0,10.0,5.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,48.0,1.0,1.0,0.0,3.0,1.0,3.0,18.0,10.0,7.0,1.0,2.0,0.0,0.0,0.0,18.0,4.0,0.0,11.0,3.0,5.0,7.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,12.0
412.0,805.0,10.0,74.0,64.0,15.0,3.0,41.0,101.0,8.0,66.0,210.0,6.0,487.0,15.0,31.0,17.0,11.0,26.0,160.0,7.0,104.0,40.0,102.0,48.0,18.0,306.0,45.0,10.0,225.0,131.0,7.0,22.0,419.0,102.0,29.0,5.0,22.0,107.0,94.0,134.0,34.0,10.0,148.0,54.0,16.0,28.0,21.0,11.0,12.0,7.0,8.0,23.0,22.0,36.0,22.0,46.0,32.0,239.0,31.0,18.0,4879.0,3.0,49.0,75.0,19.0,21.0,11.0,51.0,29.0,165.0,93.0,176.0,27.0,51.0,76.0,31.0,219.0,176.0,14.0,24.0,335.0,35.0,176.0,15.0,16.0,142.0,3.0,118.0,65.0,44.0,504.0,5.0,34.0,14.0,337.0,53.0,49.0,53.0,15.0,308.0,10.0,24.0,53.0,22.0,4.0,12.0,11.0,88.0,11.0,203.0,25.0,5.0,231.0,49.0,22.0,10.0,25.0,27.0,60.0,21.0,38.0,175.0,32.0,29.0,40.0,30.0,67.0,112.0,36.0,75.0,5.0,329.0,70.0,45.0,49.0,136.0,51.0,11.0,14.0,21.0,9.0,10.0,27.0,100.0,36.0,32.0,10.0,13.0,10.0,17.0,148.0,96.0,112.0,24.0,7.0,22.0,23.0,22.0,143.0,11.0,6.0,23.0,25.0,120.0,42.0,7.0,5.0,3.0,32.0,12.0,21.0,20.0,12.0,199.0
9.0,82.0,0.0,3.0,2.0,0.0,0.0,1.0,19.0,1.0,25.0,11.0,3.0,26.0,2.0,2.0,1.0,1.0,8.0,4.0,1.0,13.0,0.0,4.0,3.0,0.0,15.0,2.0,1.0,8.0,6.0,0.0,0.0,15.0,11.0,1.0,0.0,1.0,2.0,5.0,165.0,4.0,10.0,7.0,1.0,0.0,2.0,2.0,1.0,8.0,2.0,42.0,1.0,1.0,119.0,1.0,1.0,0.0,3.0,5.0,0.0,3.0,269.0,6.0,7.0,1.0,0.0,0.0,17.0,0.0,5.0,3.0,12.0,3.0,1.0,1.0,7.0,7.0,9.0,0.0,1.0,5.0,8.0,3.0,0.0,1.0,4.0,0.0,2.0,2.0,6.0,9.0,0.0,1.0,2.0,5.0,28.0,1.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,44.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,5.0,1.0,15.0,58.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,10.0,1.0,0.0,12.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,2.0,0.0,1.0,4.0,0.0,0.0,4.0,6.0,2.0,0.0,2.0,0.0,4.0,3.0,2.0,1.0,1.0,1.0,4.0,40.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0
85.0,400.0,1.0,11.0,43.0,0.0,1.0,30.0,118.0,2.0,88.0,166.0,1.0,1584.0,12.0,23.0,27.0,3.0,9.0,66.0,6.0,14.0,15.0,29.0,19.0,5.0,68.0,18.0,2.0,21.0,18.0,2.0,0.0,65.0,40.0,10.0,24.0,15.0,22.0,33.0,76.0,20.0,3.0,31.0,6.0,12.0,6.0,0.0,3.0,1.0,1.0,6.0,3.0,2.0,21.0,3.0,10.0,5.0,87.0,3.0,8.0,49.0,6.0,2201.0,1.0,1.0,164.0,0.0,15.0,4.0,253.0,29.0,37.0,51.0,5.0,50.0,7.0,67.0,49.0,1.0,0.0,166.0,6.0,29.0,12.0,2.0,83.0,4.0,22.0,12.0,8.0,183.0,2.0,3.0,0.0,89.0,66.0,17.0,21.0,4.0,58.0,1.0,4.0,1.0,7.0,1.0,0.0,2.0,38.0,15.0,40.0,17.0,2.0,21.0,6.0,2.0,3.0,1.0,31.0,39.0,6.0,11.0,52.0,5.0,14.0,106.0,11.0,8.0,10.0,44.0,28.0,5.0,140.0,26.0,4.0,26.0,60.0,43.0,0.0,1.0,1.0,0.0,7.0,4.0,121.0,8.0,7.0,9.0,2.0,0.0,2.0,30.0,24.0,61.0,39.0,1.0,7.0,7.0,5.0,54.0,7.0,3.0,5.0,7.0,44.0,15.0,3.0,5.0,1.0,14.0,0.0,4.0,2.0,1.0,108.0
